,coords,community
1710,1|17,185952
1711,139|204,1378660
1712,154|213,412348
1713,142|203,136773
1714,14|5,437808
1715,155|211,1244710
1716,1|13,185952
1717,296|235,1293765
1718,138|218,1127195
1719,148|204,136773
1720,135|221,136773
1721,141|221,136773
1722,66|280,581618
1723,142|205,136773
1724,306|308,137803
1725,135|207,1652854
1726,130|213,1870308
1727,317|127,387450
1728,154|222,1870308
1730,146|364,976322
1731,152|214,1293765
1733,15|234,1557379
1735,143|205,1557379
1736,159|140,833346
1737,130|214,798557
1738,321|28,1873318
1740,342|191,262486
1741,266|10,1455288
1742,146|220,136773
1743,134|205,1522943
1745,136|219,136773
1746,300|129,387450
1747,222|168,1117838
1749,154|210,136773
1750,347|140,834885
1751,132|217,1657010
1752,143|204,136773
1753,131|208,136773
1754,106|129,840162
1755,138|203,887778
1756,129|215,136773
1757,135|219,136773
1758,237|268,1810696
1759,138|204,774611
1760,135|220,136773
1763,267|140,658306
1764,213|202,136773
1765,274|204,262486
1766,141|202,136773
1767,353|363,1127195
1768,172|102,530862
1769,136|204,280812
1770,265|164,658306
1771,347|293,454122
1772,129|213,798557
1773,152|213,1557379
1774,146|218,1737215
1777,222|157,168489
1778,145|219,1870308
1779,148|207,799464
1780,202|193,262486
1781,154|209,136773
1782,392|200,1430163
1783,348|42,1942160
1784,260|272,415812
1785,153|216,976322
1787,142|220,1870308
1788,257|361,242812
1789,143|219,976322
1790,226|255,1265916
1791,228|111,3257
1792,152|217,976322
1793,392|239,136773
1795,154|211,136773
1796,9|9,185952
1797,303|230,185558
1798,129|214,136773
1799,129|210,136773
1801,176|256,1265916
1802,152|207,679226
1803,134|221,1557379
1804,138|205,1557379
1805,0|26,842591
1806,139|220,798557
1809,150|207,136773
1810,134|206,136773
1811,172|103,922046
1812,183|94,823775
1813,158|203,1127919
1815,146|205,136773
1816,1|15,915758
1817,264|220,412348
1818,8|14,915758
1821,85|135,840162
1822,127|162,52292
1823,143|322,1343613
1824,155|210,136773
1825,149|205,136773
1826,385|155,1136940
1828,337|197,887778
1829,142|221,976322
1830,142|224,688660
1831,148|219,625965
1832,311|311,563576
1833,135|224,1652854
1834,150|205,799464
1835,248|60,1942160
1836,129|207,136773
1837,253|379,2031844
1838,258|244,412348
1839,271|308,915758
1840,130|219,1721954
1841,10|302,798025
1842,147|206,774611
1843,138|386,688660
1844,136|205,887778
1845,397|56,625965
1846,288|343,1181104
1847,151|205,799464
1848,128|214,410717
1849,42|371,1899917
1850,280|364,1024266
1851,386|353,1127195
1852,128|211,136773
1853,262|393,1024266
1854,262|190,136773
1856,91|397,1451975
1858,267|10,1455288
1859,130|209,136773
1860,153|207,1557379
1861,1|14,1557379
1862,250|138,658306
1863,326|248,162763
1864,297|381,668193
1865,4|29,185952
1866,139|205,136773
1867,249|139,3257
1868,144|204,1652854
1869,149|206,136773
1871,5|12,915758
1872,156|205,1244710
1873,139|225,976322
1874,151|217,37343
1875,154|214,412348
1877,133|206,185558
1878,132|206,185558
1879,295|331,137803
1880,128|212,136773
1881,45|67,262380
1882,140|204,78942
1883,129|209,1833919
1884,153|214,136773
1885,34|29,915758
1886,145|199,136773
1887,131|215,1127919
1888,114|9,1857544
1889,154|212,136773
1890,146|221,976322
1891,156|211,1652854
1892,222|158,168489
1894,247|133,658306
1895,353|81,437659
1896,129|218,774611
1898,155|214,136773
1899,136|202,1557379
1900,253|278,415812
1901,155|209,136773
1902,3|14,782337
1903,132|219,1657010
1904,304|356,1127195
1905,305|226,1557379
1906,176|103,1257535
1907,397|177,763974
1908,4|16,185952
1909,137|219,136773
1910,97|348,1465680
1911,277|151,387450
1912,251|138,658306
1913,223|354,1687837
1914,2|14,1181104
1915,133|216,136773
1916,138|221,136773
1917,147|205,136773
1918,238|207,136773
1919,299|60,990551
1920,157|212,1244710
1921,158|214,136773
1923,159|263,976322
1924,243|187,136773
1925,139|203,1897311
1926,43|114,543118
1927,130|208,136773
1928,147|204,136773
1929,140|219,136773
1930,146|204,136773
1931,226|257,1265916
1932,371|301,475733
1933,150|206,136773
1935,128|203,136773
1936,145|202,136773
1937,153|219,37343
1938,158|211,1244710
1939,129|220,185558
1940,14|13,688660
1941,346|186,797514
1943,150|219,262486
1944,152|204,136773
1945,144|223,976322
1946,386|352,880612
1947,147|201,262486
1949,256|323,475733
1950,160|274,497115
1951,163|212,1244710
1953,371|0,1873318
1954,397|204,1244710
1955,135|202,1657010
1956,222|161,658306
1957,385|351,1127195
1958,342|112,437659
1959,270|0,1455288
1960,280|186,1430163
1961,155|218,976322
1962,159|215,1244710
1963,177|319,32666
1964,148|223,976322
1965,130|215,136773
1966,155|208,136773
1967,142|204,136773
1968,149|220,1244710
1969,145|221,976322
1970,147|220,1870308
1971,222|160,658306
1972,141|204,136773
1973,128|208,1652854
1974,128|209,136773
1975,134|202,136773
1976,152|202,136773
1977,154|218,976322
1978,139|224,976322
1979,99|398,1451975
1980,222|159,658306
1981,223|175,1937315
1982,127|212,136773
1983,12|74,590854
1984,344|222,37343
1985,157|209,1244710
1986,243|81,375810
1987,6|323,1232641
1988,1|16,842591
1989,6|12,437808
1990,150|218,1557379
1991,170|136,1652854
1992,144|200,136773
1993,132|225,1652854
1994,7|11,185952
1996,143|225,1870308
1997,146|203,136773
1999,131|205,262486
2000,131|204,1430163
2001,149|204,136773
2002,101|91,1243511
2003,144|202,136773
2004,210|358,173871
2005,128|213,1870308
2006,238|148,658306
2007,191|270,974105
2008,140|223,1870308
2009,144|221,1870308
2010,286|151,1942160
2011,12|8,1385156
2012,4|13,1486019
2013,151|218,731901
2014,115|0,185952
2015,150|221,976322
2016,132|205,136773
2017,134|217,136773
2018,141|222,976322
2019,133|204,136773
2020,137|224,976322
2021,292|189,1937315
2022,222|137,658306
2023,160|212,1244710
2024,140|203,136773
2026,152|205,136773
2027,124|214,136773
2028,319|117,625965
2029,148|205,37343
2030,10|9,915758
2031,127|210,136773
2032,349|190,1557379
2033,245|282,1486019
2034,156|207,1244710
2035,160|207,1244710
2038,218|229,1557379
2039,161|206,1897311
2040,227|256,1265916
2041,160|216,1244710
2042,126|209,136773
2043,162|212,1244710
2044,133|203,136773
2045,128|205,136773
2046,127|211,1557379
2047,161|218,1244710
2048,142|200,136773
2049,143|201,136773
2050,124|211,136773
2051,334|325,1942156
2052,128|216,410717
2053,286|15,1455288
2054,222|166,1117838
2055,226|139,658306
2056,130|216,207689
2057,144|222,976322
2058,301|248,1293765
2059,2|15,1181104
2060,161|212,1244710
2061,8|19,1857544
2062,394|308,137803
2063,304|195,530862
2064,155|213,136773
2066,9|11,915758
2067,138|201,242812
2068,156|212,1897311
2069,155|207,1244710
2071,133|218,1721954
2072,7|20,915758
2074,148|201,136773
2075,127|213,136773
2076,153|204,136773
2077,154|207,136773
2078,143|203,136773
2079,142|202,136773
2080,126|200,242812
2081,149|45,1127195
2082,1|337,838583
2083,133|205,1557379
2084,153|218,1870308
2085,127|207,1359375
2086,138|219,136773
2087,158|207,1244710
2088,156|208,136773
2091,337|101,185952
2092,56|314,798025
2093,13|7,185952
2094,89|299,1232641
2095,156|209,1244710
2096,152|220,1870308
2097,148|221,1870308
2098,158|210,1244710
2099,12|12,1652854
2100,222|164,658306
2101,128|210,136773
2102,153|205,136773
2103,157|211,1244710
2104,128|217,1821185
2105,153|206,136773
2106,332|276,595804
2107,65|298,1232641
2108,222|173,1127195
2109,122|216,990551
2110,310|145,387450
2111,164|222,207689
2112,222|162,405633
2113,141|203,679226
2114,252|138,658306
2117,147|203,136773
2120,156|213,136773
2122,150|220,185558
2123,153|217,1870308
2124,131|206,136773
2125,223|142,658306
2126,139|139,1257535
2127,155|215,136773
2128,111|108,1257535
2131,139|227,976322
2133,368|361,1127195
2134,155|202,136773
2135,297|319,475733
2137,152|223,976322
2138,137|202,136773
2139,162|209,1244710
2140,133|202,1657010
2141,201|277,1810696
2142,145|222,976322
2143,188|359,563576
2144,5|13,185952
2145,377|146,387450
2146,152|222,1870308
2147,134|219,136773
2148,116|354,1465680
2149,243|249,563576
2150,332|178,1657010
2151,158|209,1244710
2152,307|217,1557379
2153,246|0,869714
2154,132|204,136773
2155,352|292,595804
2156,146|223,976322
2157,155|206,1244710
2158,161|209,1244710
2159,129|206,136773
2160,129|217,37343
2161,361|74,412348
2162,157|218,1244710
2163,150|222,1870308
2164,130|207,1652854
2165,136|221,136773
2166,206|135,405633
2167,161|214,1244710
2168,392|199,1657010
2169,132|203,1652854
2171,130|206,136773
2172,95|191,262486
2173,140|199,242812
2174,135|201,136773
2175,23|1,774611
2176,224|361,2031844
2177,17|204,840162
2178,189|54,1873318
2180,329|285,445073
2181,378|252,1040374
2182,143|222,976322
2183,140|222,1870308
2184,129|208,136773
2185,20|20,915758
2186,7|13,185952
2187,15|49,1973350
2188,152|240,976322
2189,392|195,1127919
2190,49|252,976357
2191,280|363,668193
2192,150|202,136773
2193,126|210,136773
2194,377|283,1697994
2196,162|210,1244710
2197,135|203,136773
2198,160|209,1244710
2199,10|16,915758
2200,149|223,688660
2201,218|212,136773
2202,159|211,1244710
2203,48|150,1025750
2204,156|217,976322
2205,226|256,1265916
2206,46|46,78250
2207,125|207,136773
2208,161|211,1244710
2209,142|222,976322
2210,20|4,915758
2211,132|223,136773
2212,147|222,976322
2213,273|375,1181104
2215,151|150,168489
2216,340|155,824706
2217,138|200,242812
2218,144|224,976322
2219,154|206,799464
2220,162|211,1244710
2221,223|159,168489
2222,156|215,37343
2223,222|169,1117838
2224,162|203,1051522
2225,125|211,136773
2227,267|254,1942156
2228,223|149,405633
2229,240|351,1024266
2230,385|352,1127195
2231,139|223,976322
2234,224|255,1557379
2235,151|220,1557379
2237,213|351,1834882
2238,36|19,185952
2239,137|203,887778
2240,158|216,1522943
2241,127|200,242812
2242,163|233,1897311
2243,127|214,563576
2245,33|83,262380
2247,155|219,976322
2248,195|246,136773
2249,147|227,976322
2250,133|201,242812
2251,290|349,829370
2252,182|100,437659
2253,130|202,185952
2254,153|203,1557379
2255,131|201,1126944
2256,121|211,1657010
2257,157|213,1244710
2258,127|219,1430163
2259,164|212,1244710
2261,9|22,1857544
2262,163|213,1244710
2263,127|217,207689
2264,0|177,982831
2265,147|225,136773
2266,181|104,824706
2267,134|203,1737215
2268,142|223,976322
2269,124|271,922046
2270,377|315,1652854
2271,146|180,136773
2272,148|203,136773
2273,157|208,903439
2274,157|215,1244710
2276,309|167,1447129
2277,6|22,185952
2278,164|209,1244710
2279,367|260,1697994
2280,365|30,137803
2281,254|138,658306
2282,138|202,136773
2283,145|203,136773
2284,141|169,1980738
2285,132|218,1657010
2286,345|132,387450
2287,339|200,207689
2288,15|6,1385156
2289,132|202,136773
2290,114|275,1343613
2291,161|223,1897311
2292,151|221,262486
2293,128|221,262486
2294,128|207,136773
2295,10|291,1232641
2296,24|8,1557379
2297,134|220,136773
2298,327|206,1190925
2299,130|217,563576
2300,162|208,1244710
2301,158|208,136773
2302,145|235,976322
2303,129|203,136773
2305,10|20,915758
2306,85|251,280812
2308,159|210,1244710
2309,141|224,1870308
2310,9|10,185952
2311,158|212,1244710
2312,158|213,1244710
2313,123|211,136773
2314,81|203,679226
2315,146|222,922046
2316,222|171,658306
2317,154|203,136773
2318,138|223,976322
2319,150|223,1870308
2320,230|275,1810696
2321,143|223,185952
2322,328|51,375810
2323,350|312,137803
2324,18|0,915758
2325,65|98,1405489
2326,136|225,976322
2327,21|15,1630997
2328,254|192,136773
2329,164|211,1244710
2330,122|340,1045675
2331,144|203,136773
2332,296|395,1024266
2333,133|225,136773
2334,346|293,454122
2335,126|211,1737215
2336,124|208,136773
2337,134|198,242812
2338,19|6,437808
2339,160|211,136773
2340,156|206,1244710
2341,267|174,1378660
2342,228|255,1265916
2343,136|203,887778
2344,17|388,950512
2345,316|257,595804
2346,135|222,136773
2347,162|217,1244710
2348,157|206,136773
2349,156|216,136773
2350,131|222,136773
2351,157|207,136773
2352,337|68,375810
2355,117|218,136773
2356,8|12,915758
2357,150|224,1557379
2358,149|224,1870308
2359,0|202,1557379
2360,222|163,1117838
2361,165|212,37343
2362,380|206,136773
2363,12|14,185952
2364,141|223,798557
2365,152|251,976322
2366,153|70,819039
2367,129|199,242812
2368,16|1,880612
2369,143|224,1870308
2370,242|185,136773
2371,128|206,37343
2372,225|141,658306
2373,148|224,1870308
2374,23|12,185952
2375,160|213,1244710
2376,109|0,185952
2378,157|214,1244710
2379,130|204,136773
2380,122|201,679226
2381,154|221,1870308
2382,154|219,1870308
2383,49|352,887778
2384,227|139,658306
2385,145|201,136773
2386,172|211,1870308
2387,338|286,1449126
2388,138|222,1870308
2389,226|109,387450
2390,65|14,185952
2391,159|209,1244710
2392,158|215,1244710
2393,127|208,1652854
2395,159|212,1190925
2397,133|222,1652854
2398,162|207,1897311
2399,129|223,136773
2400,14|17,1873312
2401,6|13,915758
2402,155|217,976322
2403,180|190,136773
2404,146|224,976322
2406,138|197,242812
2407,182|321,32666
2408,136|223,1897311
2409,141|225,1870308
2410,161|388,688660
2411,140|202,136773
2412,149|203,799464
2413,128|218,136773
2414,9|14,185952
2415,10|11,915758
2416,15|3,185952
2417,162|214,37343
2418,320|259,595804
2419,121|210,136773
2420,150|203,136773
2421,117|208,262486
2422,158|217,37343
2423,129|205,136773
2425,139|202,1557379
2426,121|198,679226
2427,15|15,915758
2428,148|199,412348
2429,160|204,1244710
2430,151|222,1870308
2431,399|56,625965
2432,154|220,976322
2433,250|383,1657010
2434,152|221,1430163
2435,164|216,1244710
2436,226|140,658306
2437,141|274,497115
2438,152|227,1870308
2439,277|303,137803
2440,147|223,976322
2441,218|186,136773
2444,156|202,136773
2445,360|224,1522943
2446,165|213,1244710
2449,161|216,1244710
2450,164|213,731901
2451,161|208,136773
2452,147|224,1870308
2453,135|173,136773
2454,126|212,136773
2456,134|223,1652854
2457,192|257,1265916
2458,306|139,387450
2459,393|353,1737215
2460,139|222,1870308
2461,251|198,262486
2463,126|202,136773
2464,160|214,1244710
2465,167|208,1244710
2466,134|199,242812
2467,148|225,688660
2468,240|397,1652854
2469,125|205,136773
2470,188|322,32666
2471,129|204,1190925
2472,159|213,37343
2473,232|198,1293765
2474,165|211,1244710
2475,159|208,1244710
2476,122|211,136773
2477,280|200,136773
2478,138|225,976322
2480,20|11,437808
2481,2|20,1857544
2482,363|280,1697994
2483,5|14,185952
2484,49|263,1721954
2485,16|16,185952
2486,1|110,543118
2487,162|215,1244710
2488,14|7,185952
2489,294|75,1051522
2490,142|225,1870308
2491,280|161,794031
2492,159|214,37343
2493,156|218,976322
2494,136|224,1870308
2495,140|224,976322
2496,153|220,976322
2497,157|222,976322
2498,139|197,242812
2499,126|214,136773
2500,91|132,840162
2501,151|203,1557379
2503,152|203,136773
2504,168|235,136773
2506,129|202,242812
2507,222|165,168489
2508,266|72,238317
2509,9|334,1232641
2510,16|3,915758
2511,142|227,688660
2512,125|210,136773
2513,329|306,1719146
2514,134|227,1870308
2515,394|56,437659
2516,94|75,700489
2517,126|213,1509744
2518,0|235,262486
2520,146|202,136773
2521,164|215,1244710
2522,148|202,136773
2523,297|338,1719146
2524,318|28,1873318
2525,255|138,658306
2526,136|199,242812
2527,73|360,1465680
2528,265|138,658306
2529,161|221,1244710
2530,111|110,1257535
2531,310|240,1293765
2532,126|216,136773
2533,154|230,1870308
2534,22|98,574158
2535,144|225,976322
2536,122|212,136773
2537,21|0,915758
2538,130|203,136773
2539,153|221,976322
2540,131|220,136773
2542,65|56,523224
2543,357|235,136773
2544,152|225,976322
2545,152|224,688660
2546,140|201,1557379
2547,145|200,37343
2548,130|205,136773
2549,156|187,563576
2550,7|14,185952
2551,282|197,1557379
2552,241|339,475733
2553,153|223,976322
2554,161|213,1244710
2555,140|226,563576
2556,135|227,1870308
2557,124|210,1557379
2558,155|221,976322
2559,130|218,207689
2560,123|204,136773
2561,21|10,1857544
2562,157|203,1244710
2563,159|219,1244710
2564,136|201,774611
2565,126|208,136773
2566,0|397,185952
2567,159|218,1244710
2568,162|213,1244710
2569,149|225,1873318
2570,137|201,136773
2572,122|210,136773
2574,133|221,903439
2575,278|90,375810
2576,241|343,137803
2577,12|9,842591
2578,153|222,976322
2579,181|204,1897311
2580,146|201,136773
2581,137|223,1870308
2582,133|200,136773
2583,161|210,1244710
2584,162|201,1244710
2585,85|45,1857544
2586,123|213,136773
2587,144|226,976322
2588,137|200,242812
2590,372|134,387450
2591,151|202,136773
2592,151|223,1870308
2593,149|171,1557379
2595,153|224,688660
2596,301|281,595804
2597,172|212,1244710
2598,0|126,543118
2599,7|26,185952
2600,167|216,136773
2601,133|199,242812
2602,125|209,136773
2603,146|225,1870308
2604,181|142,168489
2605,229|254,1265916
2607,176|102,1257535
2609,130|224,136773
2610,134|62,700489
2612,154|223,1870308
2613,370|221,1557379
2615,135|225,688660
2617,157|220,1870308
2618,396|56,375810
2619,155|108,1207318
2620,146|226,262486
2621,151|225,1127195
2622,285|1,1455288
2623,159|216,136773
2624,140|225,976322
2626,154|204,136773
2627,83|344,431359
2628,241|267,1486019
2629,166|211,1244710
2630,151|224,1870308
2631,160|210,1244710
2632,157|202,1244710
2633,132|222,1190925
2634,125|212,136773
2635,157|205,1244710
2637,158|218,1244710
2638,158|222,1244710
2640,135|197,774611
2641,243|287,1557379
2642,329|163,37343
2644,228|139,658306
2645,159|207,1244710
2646,274|126,1557379
2647,222|167,1117838
2648,142|198,242812
2649,122|208,136773
2650,127|216,136773
2651,165|210,1244710
2652,158|206,1244710
2653,161|225,1897311
2654,158|204,1244710
2655,217|274,1810696
2656,127|204,207689
2657,142|199,242812
2658,337|287,1449126
2659,154|226,1870308
2660,76|319,431359
2661,130|221,136773
2662,399|307,137803
2663,156|220,976322
2664,167|212,78250
2665,11|10,1857544
2666,129|219,774611
2667,166|212,1244710
2668,155|204,1244710
2669,199|266,1810696
2670,360|333,137803
2671,145|226,1870308
2673,139|226,688660
2674,207|36,349978
2675,231|338,774611
2676,150|225,688660
2677,173|203,37343
2678,171|102,922046
2679,199|36,349978
2680,280|313,475733
2681,373|335,137803
2682,213|203,1557379
2683,163|210,1244710
2685,164|210,1244710
2686,396|300,137803
2687,3|162,185952
2689,163|29,1293765
2692,146|198,1557379
2693,161|215,1244710
2694,156|224,1687837
2695,143|202,136773
2696,167|210,1244710
2697,159|205,1244710
